"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
2681134;1220;1538;1614;1769;1649;1738;1722;1695;1602;1266;834;0.00202424358576536;0.0676187723875046;2.09999990463257;5.96880102157593;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2681135;1214;1510;1636;1769;1649;1738;1722;1695;1602;1266;834;0.00189382769167423;0.0667092576622963;2.09999990463257;5.95136785507202;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2684681;1228;1570;1632;1761;1695;1736;1742;1724;1602;1284;827;0.00192056165542454;0.0717778280377388;2.09999990463257;5.97330474853516;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2684682;1220;1538;1626;1736;1670;1689;1744;1716;1602;1304;871;0.00199733604677022;0.071528434753418;2.09999990463257;5.95944118499756;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2684683;1158;1530;1592;1736;1670;1689;1720;1716;1602;1304;871;0.00187849358189851;0.0695581063628197;2.09999990463257;5.95982074737549;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2684684;1252;1568;1616;1748;1652;1685;1692;1678;1602;1298;864;0.00215019658207893;0.0636219084262848;2.09999990463257;5.95705127716064;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2688229;1230;1532;1604;1761;1695;1736;1732;1724;1602;1284;827;0.00198685517534614;0.0780322998762131;2.09999990463257;5.97279071807861;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2688230;1226;1526;1616;1736;1670;1689;1732;1716;1602;1304;871;0.00212040334008634;0.0746175199747086;2.09999990463257;5.96139287948608;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2688231;1180;1500;1584;1736;1670;1689;1692;1716;1602;1304;871;0.00209886790253222;0.0711367130279541;2.09999990463257;5.94436645507812;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2688232;1230;1506;1600;1748;1652;1685;1686;1678;1602;1298;864;0.00240260362625122;0.0647225826978683;2.09999990463257;5.94425106048584;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2691777;1230;1528;1562;1707;1664;1704;1694;1710;1602;1299;854;0.00217572459951043;0.0796785056591034;2.09999990463257;5.97308206558228;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2691778;1192;1538;1576;1697;1649;1672;1694;1663;1602;1298;866;0.00230847531929612;0.0729103684425354;2.09999990463257;5.95932674407959;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2691779;1192;1500;1580;1697;1649;1672;1698;1663;1602;1298;866;0.00239245034754276;0.0680601894855499;2.09999990463257;5.93196964263916;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2691780;1200;1488;1560;1683;1622;1655;1672;1624;1602;1300;871;0.00263930670917034;0.0621328465640545;2.09999990463257;5.94539165496826;"3065";"09/11/2019";"Rest";20;"wet";"mud";"uca";5;0;2;0;3;"100";"H";"N";"N";"3065";NA;NA;NA;3065;0;0.33;9.23;45.51;2.88;"X3065";138.858;2.842;67.365;4.97;95.03;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2635080;1136;1442;1442;1660;1586;1641;1564;1577;1540;1303;896;0.00149163487367332;0.0115111256018281;2.09999990463257;5.31232261657715;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2635081;1106;1432;1450;1660;1586;1641;1594;1577;1540;1303;896;0.00151286867912859;0.0110457623377442;2.09999990463257;5.2845983505249;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2635082;1100;1436;1450;1632;1605;1640;1604;1591;1540;1339;919;0.00155159167479724;0.010830289684236;2.09999990463257;5.29663276672363;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2635083;1084;1478;1482;1632;1605;1640;1632;1591;1540;1339;919;0.00154099729843438;0.0105320708826184;2.09999990463257;5.31349754333496;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638627;1108;1502;1460;1620;1561;1577;1616;1548;1424;1270;882;0.0014900506939739;0.0109881972894073;2.09999990463257;5.35710191726685;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638628;1078;1472;1460;1660;1586;1641;1576;1577;1540;1303;896;0.00150902103632689;0.0101786591112614;2.09999990463257;5.38044786453247;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638629;1130;1464;1472;1660;1586;1641;1616;1577;1540;1303;896;0.00157741561997682;0.00969947315752506;2.09999990463257;5.37385082244873;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638630;1106;1440;1496;1632;1605;1640;1650;1591;1540;1339;919;0.00160257087554783;0.00936181284487247;2.09999990463257;5.39095020294189;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638631;1132;1512;1504;1632;1605;1640;1676;1591;1540;1339;919;0.00157670921180397;0.00911010708659887;2.09999990463257;5.37888431549072;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2638632;1126;1504;1508;1706;1630;1651;1626;1617;1540;1328;920;0.0015400213887915;0.00879394169896841;2.09999990463257;5.35516262054443;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642175;1104;1460;1462;1651;1598;1629;1578;1560;1424;1278;893;0.00152980023995042;0.0101183373481035;2.09999990463257;5.38543558120728;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642176;1104;1452;1450;1678;1622;1668;1612;1619;1540;1331;919;0.0015991497784853;0.00941179320216179;2.09999990463257;5.39440727233887;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642177;1144;1496;1484;1678;1622;1668;1644;1619;1540;1331;919;0.00176204647868872;0.00876082666218281;2.09999990463257;5.41793155670166;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642178;1114;1504;1492;1670;1663;1683;1664;1679;1540;1364;939;0.00181546958629042;0.00821345020085573;2.09999990463257;5.39503288269043;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642179;1156;1488;1504;1670;1663;1683;1664;1679;1540;1364;939;0.00175608764402568;0.00803881604224443;2.09999990463257;5.39484596252441;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2642180;1158;1508;1478;1719;1641;1695;1670;1640;1540;1274;881;0.00168032932560891;0.00804885476827621;2.09999990463257;5.36602115631104;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645723;1136;1462;1488;1651;1598;1629;1630;1560;1424;1278;893;0.00156159477774054;0.0097220977768302;2.09999990463257;5.41059446334839;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645724;1166;1490;1484;1678;1622;1668;1620;1619;1540;1331;919;0.00175554573070258;0.00917579792439938;2.09999990463257;5.430739402771;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645725;1162;1526;1512;1678;1622;1668;1672;1619;1540;1331;919;0.00198748637922108;0.0084004495292902;2.09999990463257;5.39997339248657;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645726;1178;1520;1520;1670;1663;1683;1692;1679;1540;1364;939;0.00206649350002408;0.00769770098850131;2.09999990463257;5.38836669921875;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645727;1206;1504;1528;1670;1663;1683;1700;1679;1540;1364;939;0.00197818409651518;0.00751378200948238;2.09999990463257;5.36938047409058;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2645728;1156;1524;1526;1719;1641;1695;1740;1640;1540;1274;881;0.00180994800757617;0.00772373704239726;2.09999990463257;5.33850574493408;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2649271;1136;1498;1494;1684;1626;1638;1648;1620;1424;1314;934;0.00157858058810234;0.00964212696999311;2.09999990463257;5.17915725708008;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2649272;1136;1498;1474;1712;1643;1683;1656;1636;1540;1362;956;0.00187615596223623;0.00914046727120876;2.09999990463257;5.23324298858643;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2649273;1154;1520;1520;1712;1643;1683;1720;1636;1540;1362;956;0.0021479541901499;0.00829263962805271;2.09999990463257;5.23048877716064;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2649274;1196;1538;1546;1743;1703;1749;1732;1728;1540;1390;972;0.00224065105430782;0.00756224431097507;2.09999990463257;5.27229881286621;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2649275;1236;1556;1548;1743;1703;1749;1744;1728;1540;1390;972;0.00217219837941229;0.00728693651035428;2.09999990463257;5.30307674407959;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2652821;1164;1562;1544;1712;1643;1683;1736;1636;1540;1362;956;0.00233395188115537;0.00829812698066235;2.09999990463257;5.09879970550537;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2652822;1186;1582;1584;1743;1703;1749;1738;1728;1540;1390;972;0.00245053111575544;0.00754982419312;2.09999990463257;5.13152408599854;"3069";"09/11/2019";"Rest";30;"dry";"mud";NA;0;1;1;0;10;"100";"M";"N";"N";"3069";NA;NA;NA;3069;0.01;1.11;6.15;37.16;5.3;"X3069";130.169;2.942;56.529;10.658;89.322;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Slightly Gravelly Muddy Sand";"Fine Sand,P"
2670573;1102;1488;1458;1692;1603;1662;1640;1584;1221;611;406;0.00137985893525183;0.00581449456512928;2.09999990463257;5.57042598724365;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2670574;1062;1486;1458;1649;1595;1646;1622;1586;1221;687;448;0.00136578921228647;0.00497706048190594;2.09999990463257;5.57252788543701;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2674119;1092;1452;1466;1679;1603;1638;1632;1566;1352;595;409;0.00148308731149882;0.00686301663517952;2.09999990463257;5.55085802078247;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2674120;1098;1456;1442;1692;1603;1662;1666;1584;1221;611;406;0.00138985656667501;0.00595464464277029;2.09999990463257;5.59376955032349;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2674121;1122;1490;1440;1692;1603;1662;1648;1584;1221;611;406;0.00138095614966005;0.00580602511763573;2.09999990463257;5.63813066482544;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2674122;1064;1454;1442;1649;1595;1646;1614;1586;1221;687;448;0.00135094218421727;0.00516944006085396;2.09999990463257;5.67367458343506;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2674123;1072;1426;1422;1649;1595;1646;1608;1586;1221;687;448;0.00139382074121386;0.00500506069511175;2.09999990463257;5.71969795227051;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677667;1122;1466;1434;1682;1584;1621;1598;1557;1311;565;379;0.00144182122312486;0.00703784544020891;2.09999990463257;5.58221340179443;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677668;1096;1456;1460;1656;1575;1653;1644;1574;1188;589;389;0.00136874068994075;0.00601628283038735;2.09999990463257;5.64035892486572;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677669;1116;1456;1442;1656;1575;1653;1642;1574;1188;589;389;0.00134137400891632;0.00608894554898143;2.09999990463257;5.67907333374023;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677670;1076;1454;1426;1635;1573;1618;1608;1533;1188;661;440;0.00131007423624396;0.00599317345768213;2.09999990463257;5.72832012176514;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677671;1090;1472;1424;1635;1573;1618;1572;1533;1188;661;440;0.00135415606200695;0.00621910812333226;2.09999990463257;5.77018451690674;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2677672;1094;1472;1422;1636;1566;1607;1594;1521;1188;714;475;0.00140262546483427;0.00640219915658236;2.09999990463257;5.76360082626343;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
2681214;1136;1484;1438;1682;1584;1621;1580;1557;1311;565;379;0.00143767520785332;0.00839931052178144;2.09999990463257;5.62088298797607;"3070";"09/11/2019";"Rest";35;"wet";"sandy_mud";NA;30;0;1;0;0;"0";NA;"S";"N";"3070";NA;NA;NA;3070;0;0.7;2;52.31;2.48999999999999;"X3070";125.847;2.99;56.297;4.33;95.67;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
